ORF_ID	ORF	Contig_ID	Contig	Toxin_prediction	Toxin_confidence_level	Signal_peptide	Virulence_prediction	Virulence_confidence_level	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	MGE_prediction
0000001528	33_233	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001529	33_234	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001530	33_235	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001531	33_236	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001532	33_237	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001533	33_238	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001534	33_239	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001535	33_240	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001536	33_241	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001537	33_242	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001538	33_243	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001539	33_244	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001540	33_245	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001541	33_246	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001542	33_247	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001543	33_248	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001544	33_249	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001545	33_250	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001546	33_251	0000000033	NZ_JACANB010000003.1	pathogenic	2: Non-secreted Toxin	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001547	33_252	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001548	33_253	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001549	33_254	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001550	33_255	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001551	33_256	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001552	33_257	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001553	33_258	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001554	33_259	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001555	33_260	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001556	33_261	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001557	33_262	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001558	33_263	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001559	33_264	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001560	33_265	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001561	33_266	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001562	33_267	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001563	33_268	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001564	33_269	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001565	33_270	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001566	33_271	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001567	33_272	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001568	33_273	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001569	33_274	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001570	33_275	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001571	33_276	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001572	33_277	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001573	33_278	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001574	33_279	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001575	33_280	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001576	33_281	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001577	33_282	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001578	33_283	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001579	33_284	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001580	33_285	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001581	33_286	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001582	33_287	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001583	33_288	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001584	33_289	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001585	33_290	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001586	33_291	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001587	33_292	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001588	33_293	0000000033	NZ_JACANB010000003.1	pathogenic	2: Non-secreted Toxin	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001589	33_294	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001590	33_295	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001591	33_296	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001592	33_297	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000001593	33_298	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001594	33_299	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001595	33_300	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001596	33_301	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001597	33_302	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001598	33_303	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001599	33_304	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001600	33_305	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001601	33_306	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001602	33_307	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001603	33_308	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001604	33_309	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001605	33_310	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001606	33_311	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001607	33_312	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001608	33_313	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001609	33_314	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001610	33_315	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001611	33_316	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001612	33_317	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001613	33_318	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001614	33_319	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001615	33_320	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001616	33_321	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001617	33_322	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001618	33_323	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001619	33_324	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001620	33_325	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001621	33_326	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001622	33_327	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001623	33_328	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001624	33_329	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001625	33_330	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001626	34_1	0000000034	NZ_JACANB010000040.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	unclassified
0000001627	34_2	0000000034	NZ_JACANB010000040.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	unclassified
0000001628	35_1	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001629	35_2	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001630	35_3	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001631	35_4	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001632	35_5	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001633	35_6	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001634	35_7	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001635	35_8	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001636	35_9	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001637	35_10	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001638	35_11	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001639	35_12	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001640	35_13	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001641	35_14	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001642	35_15	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001643	35_16	0000000035	NZ_JACANB010000004.1	pathogenic	1: Secreted Toxin	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001644	35_17	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001645	35_18	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001646	35_19	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001647	35_20	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001648	35_21	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001649	35_22	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000001650	35_23	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001651	35_24	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001652	35_25	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001653	35_26	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001654	35_27	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001655	35_28	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001656	35_29	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001657	35_30	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001658	35_31	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001659	35_32	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001660	35_33	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001661	35_34	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001662	35_35	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001663	35_36	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001664	35_37	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001665	35_38	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001666	35_39	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001667	35_40	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001668	35_41	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001669	35_42	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001670	35_43	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001671	35_44	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001672	35_45	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001673	35_46	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001674	35_47	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001675	35_48	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001676	35_49	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001677	35_50	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001678	35_51	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001679	35_52	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001680	35_53	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001681	35_54	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001682	35_55	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001683	35_56	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
