Contig	Contig_ID	ORF	ORF_ID	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	Database	MGE_prediction
GCF_001267275_contig3	0000000003	3_371	0000001473	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_372	0000001474	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_373	0000001475	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_374	0000001476	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_375	0000001477	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_376	0000001478	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_377	0000001479	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_378	0000001480	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_379	0000001481	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_38	0000001140	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_380	0000001482	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_381	0000001483	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_382	0000001484	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_383	0000001485	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_384	0000001486	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_385	0000001487	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_386	0000001488	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_387	0000001489	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_388	0000001490	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_389	0000001491	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_39	0000001141	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_390	0000001492	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_391	0000001493	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_392	0000001494	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_393	0000001495	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_394	0000001496	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_395	0000001497	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_396	0000001498	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_397	0000001499	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_398	0000001500	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_399	0000001501	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_4	0000001106	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_40	0000001142	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_400	0000001502	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_401	0000001503	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_402	0000001504	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_403	0000001505	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_404	0000001506	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_405	0000001507	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_406	0000001508	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_407	0000001509	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_408	0000001510	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_409	0000001511	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_41	0000001143	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_410	0000001512	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_411	0000001513	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_412	0000001514	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_413	0000001515	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_414	0000001516	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_415	0000001517	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_416	0000001518	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_417	0000001519	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_418	0000001520	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_419	0000001521	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_42	0000001144	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_420	0000001522	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_421	0000001523	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_422	0000001524	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_423	0000001525	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_424	0000001526	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_425	0000001527	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_426	0000001528	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_427	0000001529	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_428	0000001530	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_429	0000001531	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_43	0000001145	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_430	0000001532	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_431	0000001533	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_432	0000001534	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_433	0000001535	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_434	0000001536	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_435	0000001537	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_436	0000001538	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_437	0000001539	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_438	0000001540	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_439	0000001541	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_44	0000001146	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_440	0000001542	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_441	0000001543	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_442	0000001544	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_443	0000001545	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_444	0000001546	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_445	0000001547	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_446	0000001548	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_447	0000001549	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_448	0000001550	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_449	0000001551	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_45	0000001147	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_450	0000001552	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_451	0000001553	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_452	0000001554	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_453	0000001555	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_454	0000001556	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_455	0000001557	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_456	0000001558	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_457	0000001559	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_458	0000001560	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_459	0000001561	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_46	0000001148	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_460	0000001562	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_461	0000001563	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_462	0000001564	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_463	0000001565	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_464	0000001566	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_465	0000001567	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_466	0000001568	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_467	0000001569	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_468	0000001570	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_469	0000001571	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_47	0000001149	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_470	0000001572	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_471	0000001573	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_472	0000001574	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_473	0000001575	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_474	0000001576	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_475	0000001577	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_476	0000001578	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_477	0000001579	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_478	0000001580	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_479	0000001581	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_48	0000001150	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_480	0000001582	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_481	0000001583	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_482	0000001584	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_483	0000001585	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_484	0000001586	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_485	0000001587	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_486	0000001588	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_487	0000001589	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_488	0000001590	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_489	0000001591	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_49	0000001151	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_490	0000001592	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_491	0000001593	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_492	0000001594	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_493	0000001595	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_494	0000001596	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_495	0000001597	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_496	0000001598	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_497	0000001599	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_498	0000001600	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_499	0000001601	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_5	0000001107	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_50	0000001152	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_500	0000001602	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_501	0000001603	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_502	0000001604	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_503	0000001605	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_504	0000001606	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_505	0000001607	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_506	0000001608	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_507	0000001609	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_508	0000001610	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_509	0000001611	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_51	0000001153	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_510	0000001612	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_511	0000001613	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_512	0000001614	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_513	0000001615	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_514	0000001616	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_515	0000001617	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_516	0000001618	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_517	0000001619	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_518	0000001620	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_519	0000001621	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_52	0000001154	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_520	0000001622	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_521	0000001623	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_522	0000001624	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_523	0000001625	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_524	0000001626	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_525	0000001627	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_526	0000001628	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_527	0000001629	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_528	0000001630	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_529	0000001631	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_53	0000001155	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_530	0000001632	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_531	0000001633	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_532	0000001634	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_533	0000001635	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_534	0000001636	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_535	0000001637	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_536	0000001638	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_537	0000001639	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_538	0000001640	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_539	0000001641	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_54	0000001156	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_540	0000001642	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_541	0000001643	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_542	0000001644	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_543	0000001645	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_544	0000001646	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_545	0000001647	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_546	0000001648	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_547	0000001649	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_548	0000001650	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_549	0000001651	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_55	0000001157	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_550	0000001652	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_56	0000001158	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_57	0000001159	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_58	0000001160	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_59	0000001161	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_6	0000001108	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_60	0000001162	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_61	0000001163	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_62	0000001164	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_63	0000001165	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_64	0000001166	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_65	0000001167	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_66	0000001168	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_67	0000001169	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_68	0000001170	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_69	0000001171	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_7	0000001109	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_70	0000001172	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_71	0000001173	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_72	0000001174	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_73	0000001175	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_74	0000001176	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_75	0000001177	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_76	0000001178	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_77	0000001179	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_78	0000001180	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_79	0000001181	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_8	0000001110	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_80	0000001182	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_81	0000001183	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_82	0000001184	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_83	0000001185	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_84	0000001186	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_85	0000001187	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_86	0000001188	-	-	-	-	-	-	ambiguous (phage/chromosome)
