ORF_ID	ORF	Contig_ID	Contig	Toxin_prediction	Toxin_confidence_level	Signal_peptide	Virulence_prediction	Virulence_confidence_level	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	MGE_prediction
0000001169	3_80	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001170	3_81	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001171	3_82	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001172	3_83	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001173	3_84	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001174	3_85	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001175	3_86	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001176	3_87	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001177	3_88	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001178	3_89	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001179	3_90	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001180	3_91	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001181	3_92	0000000003	GCF_001267215_contig3	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001182	3_93	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001183	3_94	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001184	3_95	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001185	3_96	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001186	3_97	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001187	3_98	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001188	3_99	0000000003	GCF_001267215_contig3	pathogenic	1: Secreted Toxin	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001189	3_100	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001190	3_101	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001191	3_102	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001192	3_103	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001193	3_104	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001194	3_105	0000000003	GCF_001267215_contig3	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000001195	3_106	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001196	3_107	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001197	3_108	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001198	3_109	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001199	3_110	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001200	3_111	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001201	3_112	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001202	3_113	0000000003	GCF_001267215_contig3	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001203	3_114	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001204	3_115	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001205	3_116	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001206	3_117	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001207	3_118	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001208	3_119	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001209	3_120	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001210	3_121	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001211	3_122	0000000003	GCF_001267215_contig3	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001212	3_123	0000000003	GCF_001267215_contig3	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001213	3_124	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001214	3_125	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001215	3_126	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001216	3_127	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001217	3_128	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001218	3_129	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001219	3_130	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001220	3_131	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001221	3_132	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001222	3_133	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001223	3_134	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001224	3_135	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001225	3_136	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001226	3_137	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001227	3_138	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001228	3_139	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001229	3_140	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001230	3_141	0000000003	GCF_001267215_contig3	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001231	3_142	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001232	3_143	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001233	3_144	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001234	3_145	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001235	3_146	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001236	3_147	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001237	3_148	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001238	3_149	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001239	3_150	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001240	3_151	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001241	3_152	0000000003	GCF_001267215_contig3	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001242	3_153	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001243	3_154	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001244	3_155	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001245	3_156	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001246	3_157	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001247	3_158	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001248	3_159	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001249	3_160	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001250	3_161	0000000003	GCF_001267215_contig3	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000001251	3_162	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001252	3_163	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001253	3_164	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001254	3_165	0000000003	GCF_001267215_contig3	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001255	3_166	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001256	3_167	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001257	3_168	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001258	3_169	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001259	3_170	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001260	3_171	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001261	3_172	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001262	3_173	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001263	3_174	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001264	3_175	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001265	3_176	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001266	3_177	0000000003	GCF_001267215_contig3	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001267	3_178	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001268	3_179	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001269	3_180	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001270	3_181	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001271	3_182	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001272	3_183	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001273	3_184	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001274	3_185	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001275	3_186	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001276	3_187	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001277	3_188	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001278	3_189	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001279	3_190	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001280	3_191	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001281	3_192	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001282	3_193	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001283	3_194	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001284	3_195	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001285	3_196	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001286	3_197	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001287	3_198	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001288	3_199	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001289	3_200	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001290	3_201	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001291	3_202	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001292	3_203	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001293	3_204	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001294	3_205	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001295	3_206	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001296	3_207	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001297	3_208	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001298	3_209	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001299	3_210	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001300	3_211	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001301	3_212	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001302	3_213	0000000003	GCF_001267215_contig3	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001303	3_214	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001304	3_215	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001305	3_216	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001306	3_217	0000000003	GCF_001267215_contig3	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001307	3_218	0000000003	GCF_001267215_contig3	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000001308	3_219	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001309	3_220	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001310	3_221	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001311	3_222	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001312	3_223	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001313	3_224	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001314	3_225	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001315	3_226	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001316	3_227	0000000003	GCF_001267215_contig3	pathogenic	2: Non-secreted Toxin	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001317	3_228	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001318	3_229	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001319	3_230	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
